  24912000  0.4747
  24915600  0.4014
  24919200  0.3343
  24922800  0.2876
  24926400  0.2685
  24930000  0.2750
  24933600  0.2972
  24937200  0.3196
  24940800  0.3264
  24944400  0.3059
  24948000  0.2546
  24951600  0.1787
  24955200  0.0934
  24958800  0.0196
  24962400 -0.0219
  24966000 -0.0157
  24969600  0.0437
  24973200  0.1496
  24976800  0.2839
  24980400  0.4213
  24984000  0.5348
  24987600  0.6023
  24991200  0.6122
  24994800  0.5658
  24998400  0.4775
  25002000  0.3708
  25005600  0.2723
  25009200  0.2050
  25012800  0.1820
  25016400  0.2039
  25020000  0.2580
  25023600  0.3226
  25027200  0.3725
  25030800  0.3867
  25034400  0.3541
  25038000  0.2775
  25041600  0.1729
  25045200  0.0664
  25048800 -0.0130
  25052400 -0.0406
  25056000 -0.0035
  25059600  0.0961
  25063200  0.2404
  25066800  0.3997
  25070400  0.5400
  25074000  0.6307
  25077600  0.6528
  25081200  0.6034
  25084800  0.4967
  25088400  0.3603
  25092000  0.2280
  25095600  0.1315
  25099200  0.0919
  25102800  0.1148
  25106400  0.1885
  25110000  0.2876
  25113600  0.3799
  25117200  0.4353
  25120800  0.4340
  25124400  0.3723
  25128000  0.2639
  25131600  0.1367
  25135200  0.0258
  25138800 -0.0362
  25142400 -0.0276
  25146000  0.0558
  25149600  0.1992
  25153200  0.3720
  25156800  0.5351
  25160400  0.6504
  25164000  0.6910
  25167600  0.6477
  25171200  0.5316
  25174800  0.3714
  25178400  0.2061
  25182000  0.0752
  25185600  0.0083
  25189200  0.0183
  25192800  0.0973
  25196400  0.2197
  25200000  0.3488
  25203600  0.4468
  25207200  0.4848
  25210800  0.4508
  25214400  0.3534
  25218000  0.2192
  25221600  0.0861
  25225200 -0.0066
  25228800 -0.0291
  25232400  0.0309
  25236000  0.1640
  25239600  0.3416
  25243200  0.5219
  25246800  0.6614
  25250400  0.7252
  25254000  0.6966
  25257600  0.5810
  25261200  0.4054
  25264800  0.2112
  25268400  0.0440
  25272000 -0.0582
  25275600 -0.0741
  25279200 -0.0049
  25282800  0.1268
  25286400  0.2828
  25290000  0.4196
  25293600  0.5002
  25297200  0.5036
  25300800  0.4305
  25304400  0.3032
  25308000  0.1595
  25311600  0.0427
  25315200 -0.0101
  25318800  0.0217
  25322400  0.1363
  25326000  0.3094
  25329600  0.5003
  25333200  0.6615
  25336800  0.7516
  25340400  0.7454
  25344000  0.6413
  25347600  0.4613
  25351200  0.2461
  25354800  0.0449
  25358400 -0.0969
  25362000 -0.1494
  25365600 -0.1049
  25369200  0.0199
  25372800  0.1888
  25376400  0.3559
  25380000  0.4775
  25383600  0.5236
  25387200  0.4858
  25390800  0.3791
  25394400  0.2379
  25398000  0.1066
  25401600  0.0272
  25405200  0.0285
  25408800  0.1173
  25412400  0.2765
  25416000  0.4690
  25419600  0.6468
  25423200  0.7635
  25426800  0.7864
  25430400  0.7050
  25434000  0.5339
  25437600  0.3098
  25441200  0.0823
  25444800 -0.0985
  25448400 -0.1942
  25452000 -0.1876
  25455600 -0.0866
  25459200  0.0782
  25462800  0.2618
  25466400  0.4170
  25470000  0.5062
  25473600  0.5111
  25477200  0.4375
  25480800  0.3129
  25484400  0.1792
  25488000  0.0807
  25491600  0.0524
  25495200  0.1101
  25498800  0.2457
  25502400  0.4288
  25506000  0.6143
  25509600  0.7541
  25513200  0.8092
  25516800  0.7601
  25520400  0.6123
  25524000  0.3950
  25527600  0.1545
  25531200 -0.0578
  25534800 -0.1973
  25538400 -0.2373
  25542000 -0.1755
  25545600 -0.0336
  25549200  0.1487
  25552800  0.3242
  25556400  0.4503
  25560000  0.5002
  25563600  0.4690
  25567200  0.3750
  25570800  0.2533
  25574400  0.1471
  25578000  0.0946
  25581600  0.1193
  25585200  0.2229
  25588800  0.3843
  25592400  0.5651
  25596000  0.7190
  25599600  0.8039
  25603200  0.7927
  25606800  0.6809
  25610400  0.4879
  25614000  0.2523
  25617600  0.0230
  25621200 -0.1529
  25624800 -0.2413
  25628400 -0.2294
  25632000 -0.1276
  25635600  0.0332
  25639200  0.2103
  25642800  0.3604
  25646400  0.4505
  25650000  0.4660
  25653600  0.4138
  25657200  0.3195
  25660800  0.2203
  25664400  0.1542
  25668000  0.1493
  25671600  0.2162
  25675200  0.3447
  25678800  0.5059
  25682400  0.6597
  25686000  0.7651
  25689600  0.7905
  25693200  0.7225
  25696800  0.5691
  25700400  0.3586
  25704000  0.1326
  25707600 -0.0640
  25711200 -0.1935
  25714800 -0.2340
  25718400 -0.1847
  25722000 -0.0646
  25725600  0.0927
  25729200  0.2477
  25732800  0.3656
  25736400  0.4243
  25740000  0.4198
  25743600  0.3662
  25747200  0.2907
  25750800  0.2262
  25754400  0.2014
  25758000  0.2331
  25761600  0.3213
  25765200  0.4487
  25768800  0.5852
  25772400  0.6953
  25776000  0.7476
  25779600  0.7227
  25783200  0.6185
  25786800  0.4511
  25790400  0.2509
  25794000  0.0558
  25797600 -0.0978
  25801200 -0.1833
  25804800 -0.1899
  25808400 -0.1241
  25812000 -0.0073
  25815600  0.1300
  25819200  0.2561
  25822800  0.3461
  25826400  0.3875
  25830000  0.3822
  25833600  0.3454
  25837200  0.3004
  25840800  0.2715
  25844400  0.2772
  25848000  0.3249
  25851600  0.4088
  25855200  0.5109
  25858800  0.6059
  25862400  0.6676
  25866000  0.6755
  25869600  0.6205
  25873200  0.5071
  25876800  0.3528
  25880400  0.1840
  25884000  0.0303
  25887600 -0.0824
  25891200 -0.1372
  25894800 -0.1297
  25898400 -0.0681
  25902000  0.0296
  25905600  0.1405
  25909200  0.2421
  25912800  0.3178
  25916400  0.3602
  25920000  0.3717
  25923600  0.3629
  25927200  0.3490
  25930800  0.3449
  25934400  0.3607
  25938000  0.3992
  25941600  0.4550
  25945200  0.5155
  25948800  0.5644
  25952400  0.5860
  25956000  0.5691
  25959600  0.5100
  25963200  0.4137
  25966800  0.2930
  25970400  0.1658
  25974000  0.0516
  25977600 -0.0327
  25981200 -0.0758
  25984800 -0.0740
  25988400 -0.0314
  25992000  0.0414
  25995600  0.1305
  25999200  0.2208
  26002800  0.3002
  26006400  0.3605
  26010000  0.3992
  26013600  0.4188
  26017200  0.4251
  26020800  0.4256
  26024400  0.4269
  26028000  0.4333
  26031600  0.4452
  26035200  0.4596
  26038800  0.4707
  26042400  0.4712
  26046000  0.4545
  26049600  0.4166
  26053200  0.3569
  26056800  0.2792
  26060400  0.1915
  26064000  0.1045
  26067600  0.0305
  26071200 -0.0196
  26074800 -0.0372
  26078400 -0.0187
  26082000  0.0343
  26085600  0.1148
  26089200  0.2115
  26092800  0.3107
  26096400  0.3987
  26100000  0.4645
  26103600  0.5012
  26107200  0.5079
  26110800  0.4891
  26114400  0.4538
  26118000  0.4130
  26121600  0.3772
  26125200  0.3539
  26128800  0.3456
  26132400  0.3492
  26136000  0.3570
  26139600  0.3586
  26143200  0.3440
  26146800  0.3068
  26150400  0.2462
  26154000  0.1687
  26157600  0.0869
  26161200  0.0171
  26164800 -0.0241
  26168400 -0.0239
  26172000  0.0228
  26175600  0.1121
  26179200  0.2309
  26182800  0.3591
  26186400  0.4742
  26190000  0.5555
  26193600  0.5897
  26197200  0.5734
  26200800  0.5138
  26204400  0.4276
  26208000  0.3364
  26211600  0.2617
  26215200  0.2192
  26218800  0.2154
  26222400  0.2455
  26226000  0.2950
  26229600  0.3435
  26233200  0.3705
  26236800  0.3609
  26240400  0.3097
  26244000  0.2241
  26247600  0.1224
  26251200  0.0295
  26254800 -0.0289
  26258400 -0.0332
  26262000  0.0247
  26265600  0.1385
  26269200  0.2882
  26272800  0.4443
  26276400  0.5746
  26280000  0.6519
  26283600  0.6604
  26287200  0.6000
  26290800  0.4863
  26294400  0.3469
  26298000  0.2148
  26301600  0.1198
  26305200  0.0819
  26308800  0.1053
  26312400  0.1782
  26316000  0.2758
  26319600  0.3669
  26323200  0.4220
  26326800  0.4217
  26330400  0.3623
  26334000  0.2568
  26337600  0.1323
  26341200  0.0231
  26344800 -0.0381
  26348400 -0.0291
  26352000  0.0556
  26355600  0.2025
  26359200  0.3816
  26362800  0.5537
  26366400  0.6796
  26370000  0.7298
  26373600  0.6921
  26377200  0.5750
  26380800  0.4055
  26384400  0.2229
  26388000  0.0690
  26391600 -0.0222
  26395200 -0.0331
  26398800  0.0334
  26402400  0.1550
  26406000  0.2955
  26409600  0.4148
  26413200  0.4792
  26416800  0.4704
  26420400  0.3907
  26424000  0.2623
  26427600  0.1220
  26431200  0.0112
  26434800 -0.0349
  26438400  0.0032
  26442000  0.1234
  26445600  0.3019
  26449200  0.4986
  26452800  0.6669
  26456400  0.7655
  26460000  0.7683
  26463600  0.6721
  26467200  0.4971
  26470800  0.2823
  26474400  0.0763
  26478000 -0.0751
  26481600 -0.1399
  26485200 -0.1078
  26488800  0.0075
  26492400  0.1720
  26496000  0.3406
  26499600  0.4687
  26503200  0.5237
  26506800  0.4938
  26510400  0.3907
  26514000  0.2463
  26517600  0.1048
  26521200  0.0103
  26524800 -0.0048
  26528400  0.0712
  26532000  0.2256
  26535600  0.4240
  26539200  0.6187
  26542800  0.7606
  26546400  0.8117
  26550000  0.7551
  26553600  0.5994
  26557200  0.3773
  26560800  0.1374
  26564400 -0.0675
  26568000 -0.1933
  26571600 -0.2154
  26575200 -0.1346
  26578800  0.0237
  26582400  0.2162
  26586000  0.3931
  26589600  0.5108
  26593200  0.5434
  26596800  0.4885
  26600400  0.3680
  26604000  0.2218
  26607600  0.0967
  26611200  0.0344
  26614800  0.0592
  26618400  0.1721
  26622000  0.3494
  26625600  0.5485
  26629200  0.7188
  26632800  0.8144
  26636400  0.8060
  26640000  0.6891
  26643600  0.4848
  26647200  0.2358
  26650800 -0.0046
  26654400 -0.1849
  26658000 -0.2684
  26661600 -0.2417
  26665200 -0.1174
  26668800  0.0692
  26672400  0.2699
  26676000  0.4357
  26679600  0.5294
  26683200  0.5348
  26686800  0.4603
  26690400  0.3357
  26694000  0.2046
  26697600  0.1114
  26701200  0.0900
  26704800  0.1541
  26708400  0.2931
  26712000  0.4746
  26715600  0.6525
  26719200  0.7788
  26722800  0.8162
  26726400  0.7475
  26730000  0.5809
  26733600  0.3480
  26737200  0.0968
  26740800 -0.1203
  26744400 -0.2590
  26748000 -0.2935
  26751600 -0.2225
  26755200 -0.0689
  26758800  0.1268
  26762400  0.3164
  26766000  0.4571
  26769600  0.5215
  26773200  0.5042
  26776800  0.4221
  26780400  0.3096
  26784000  0.2082
  26787600  0.1555
  26791200  0.1745
  26794800  0.2673
  26798400  0.4142
  26802000  0.5786
  26805600  0.7163
  26809200  0.7871
  26812800  0.7653
  26816400  0.6467
  26820000  0.4500
  26823600  0.2129
  26827200 -0.0171
  26830800 -0.1938
  26834400 -0.2836
  26838000 -0.2728
  26841600 -0.1706
  26845200 -0.0060
  26848800  0.1800
  26852400  0.3447
  26856000  0.4548
  26859600  0.4934
  26863200  0.4645
  26866800  0.3899
  26870400  0.3030
  26874000  0.2393
  26877600  0.2261
  26881200  0.2752
  26884800  0.3792
  26888400  0.5135
  26892000  0.6424
  26895600  0.7287
  26899200  0.7430
  26902800  0.6722
  26906400  0.5227
  26910000  0.3197
  26913600  0.1014
  26917200 -0.0902
  26920800 -0.2189
  26924400 -0.2629
  26928000 -0.2189
  26931600 -0.1030
  26935200  0.0548
  26938800  0.2179
  26942400  0.3522
  26946000  0.4346
  26949600  0.4579
  26953200  0.4312
  26956800  0.3766
  26960400  0.3226
  26964000  0.2952
  26967600  0.3113
  26971200  0.3732
  26974800  0.4684
  26978400  0.5723
  26982000  0.6550
  26985600  0.6890
  26989200  0.6568
  26992800  0.5555
  26996400  0.3983
  27000000  0.2115
  27003600  0.0287
  27007200 -0.1169
  27010800 -0.2002
  27014400 -0.2096
  27018000 -0.1488
  27021600 -0.0358
  27025200  0.1027
  27028800  0.2376
  27032400  0.3446
  27036000  0.4093
  27039600  0.4301
  27043200  0.4173
  27046800  0.3891
  27050400  0.3658
  27054000  0.3643
  27057600  0.3927
  27061200  0.4480
  27064800  0.5171
  27068400  0.5803
  27072000  0.6162
  27075600  0.6077
  27079200  0.5471
  27082800  0.4378
  27086400  0.2946
  27090000  0.1401
  27093600  0.0003
  27097200 -0.1016
  27100800 -0.1502
  27104400 -0.1405
  27108000 -0.0786
  27111600  0.0199
  27115200  0.1346
  27118800  0.2447
  27122400  0.3339
  27126000  0.3933
  27129600  0.4227
  27133200  0.4293
  27136800  0.4248
  27140400  0.4216
  27144000  0.4290
  27147600  0.4503
  27151200  0.4822
  27154800  0.5154
  27158400  0.5375
  27162000  0.5363
  27165600  0.5032
  27169200  0.4360
  27172800  0.3398
  27176400  0.2261
  27180000  0.1111
  27183600  0.0118
  27187200 -0.0570
  27190800 -0.0857
  27194400 -0.0717
  27198000 -0.0195
  27201600  0.0607
  27205200  0.1554
  27208800  0.2505
  27212400  0.3342
  27216000  0.3988
  27219600  0.4417
  27223200  0.4647
  27226800  0.4730
  27230400  0.4729
  27234000  0.4701
  27237600  0.4680
  27241200  0.4667
  27244800  0.4638
  27248400  0.4545
  27252000  0.4337
  27255600  0.3973
  27259200  0.3439
  27262800  0.2757
  27266400  0.1981
  27270000  0.1198
  27273600  0.0507
  27277200  0.0007
  27280800 -0.0224
  27284400 -0.0143
  27288000  0.0250
  27291600  0.0911
  27295200  0.1757
  27298800  0.2679
  27302400  0.3565
  27306000  0.4312
  27309600  0.4846
  27313200  0.5131
  27316800  0.5172
  27320400  0.5013
  27324000  0.4721
  27327600  0.4370
  27331200  0.4026
  27334800  0.3730
  27338400  0.3495
  27342000  0.3299
  27345600  0.3101
  27349200  0.2850
  27352800  0.2508
  27356400  0.2064
  27360000  0.1545
  27363600  0.1013
  27367200  0.0560
  27370800  0.0286
  27374400  0.0280
  27378000  0.0589
  27381600  0.1209
  27385200  0.2077
  27388800  0.3077
  27392400  0.4061
  27396000  0.4879
  27399600  0.5408
  27403200  0.5581
  27406800  0.5396
  27410400  0.4919
  27414000  0.4270
  27417600  0.3588
  27421200  0.3006
  27424800  0.2614
  27428400  0.2440
  27432000  0.2450
  27435600  0.2555
  27439200  0.2643
  27442800  0.2611
  27446400  0.2394
  27450000  0.1995
  27453600  0.1482
  27457200  0.0980
  27460800  0.0637
  27464400  0.0588
  27468000  0.0914
  27471600  0.1618
  27475200  0.2613
  27478800  0.3740
  27482400  0.4795
  27486000  0.5580
  27489600  0.5944
  27493200  0.5823
  27496800  0.5256
  27500400  0.4372
  27504000  0.3365
  27507600  0.2446
  27511200  0.1791
  27514800  0.1501
  27518400  0.1577
  27522000  0.1926
  27525600  0.2389
  27529200  0.2783
  27532800  0.2953
  27536400  0.2821
  27540000  0.2403
  27543600  0.1812
  27547200  0.1232
  27550800  0.0862
  27554400  0.0870
  27558000  0.1335
  27561600  0.2227
  27565200  0.3401
  27568800  0.4632
  27572400  0.5659
  27576000  0.6255
  27579600  0.6279
  27583200  0.5717
  27586800  0.4681
  27590400  0.3392
  27594000  0.2120
  27597600  0.1126
  27601200  0.0593
  27604800  0.0587
  27608400  0.1043
  27612000  0.1783
  27615600  0.2568
  27619200  0.3161
  27622800  0.3391
  27626400  0.3202
  27630000  0.2667
  27633600  0.1968
  27637200  0.1349
  27640800  0.1048
  27644400  0.1230
  27648000  0.1937
  27651600  0.3068
  27655200  0.4401
  27658800  0.5641
  27662400  0.6491
  27666000  0.6733
  27669600  0.6276
  27673200  0.5191
  27676800  0.3693
  27680400  0.2090
  27684000  0.0714
  27687600 -0.0164
  27691200 -0.0396
  27694800  0.0011
  27698400  0.0894
  27702000  0.1988
  27705600  0.2988
  27709200  0.3636
  27712800  0.3786
  27716400  0.3442
  27720000  0.2756
  27723600  0.1983
  27727200  0.1415
  27730800  0.1296
  27734400  0.1751
  27738000  0.2749
  27741600  0.4100
  27745200  0.5501
  27748800  0.6608
  27752400  0.7123
  27756000  0.6875
  27759600  0.5863
  27763200  0.4265
  27766800  0.2399
  27770400  0.0644
  27774000 -0.0647
  27777600 -0.1232
  27781200 -0.1037
  27784800 -0.0172
  27788400  0.1101
  27792000  0.2441
  27795600  0.3513
  27799200  0.4076
  27802800  0.4045
  27806400  0.3508
  27810000  0.2701
  27813600  0.1939
  27817200  0.1530
  27820800  0.1687
  27824400  0.2462
  27828000  0.3730
  27831600  0.5212
  27835200  0.6542
  27838800  0.7363
  27842400  0.7414
  27846000  0.6609
  27849600  0.5056
  27853200  0.3044
  27856800  0.0972
  27860400 -0.0746
  27864000 -0.1774
  27867600 -0.1941
  27871200 -0.1274
  27874800  0.0011
  27878400  0.1568
  27882000  0.3011
  27885600  0.4014
  27889200  0.4389
  27892800  0.4136
  27896400  0.3433
  27900000  0.2584
  27903600  0.1935
  27907200  0.1774
  27910800  0.2249
  27914400  0.3322
  27918000  0.4772
  27921600  0.6249
  27925200  0.7359
  27928800  0.7769
  27932400  0.7293
  27936000  0.5948
  27939600  0.3956
  27943200  0.1693
  27946800 -0.0393
  27950400 -0.1893
  27954000 -0.2534
  27957600 -0.2235
  27961200 -0.1132
  27964800  0.0469
  27968400  0.2168
  27972000  0.3573
  27975600  0.4401
  27979200  0.4545
  27982800  0.4091
  27986400  0.3295
  27990000  0.2501
  27993600  0.2050
  27997200  0.2177
  28000800  0.2946
  28004400  0.4228
  28008000  0.5726
  28011600  0.7049
  28015200  0.7816
  28018800  0.7753
  28022400  0.6769
  28026000  0.4987
  28029600  0.2721
  28033200  0.0403
  28036800 -0.1515
  28040400 -0.2670
  28044000 -0.2870
  28047600 -0.2137
  28051200 -0.0698
  28054800  0.1078
  28058400  0.2777
  28062000  0.4037
  28065600  0.4643
  28069200  0.4571
  28072800  0.3986
  28076400  0.3188
  28080000  0.2531
  28083600  0.2315
  28087200  0.2705
  28090800  0.3682
  28094400  0.5039
  28098000  0.6436
  28101600  0.7483
  28105200  0.7844
  28108800  0.7325
  28112400  0.5933
  28116000  0.3879
  28119600  0.1534
  28123200 -0.0656
  28126800 -0.2271
  28130400 -0.3021
  28134000 -0.2804
  28137600 -0.1732
  28141200 -0.0094
  28144800  0.1718
  28148400  0.3307
  28152000  0.4370
  28155600  0.4765
  28159200  0.4540
  28162800  0.3910
  28166400  0.3189
  28170000  0.2706
  28173600  0.2702
  28177200  0.3270
  28180800  0.4321
  28184400  0.5607
  28188000  0.6779
  28191600  0.7483
  28195200  0.7451
  28198800  0.6572
  28202400  0.4933
  28206000  0.2800
  28209600  0.0561
  28213200 -0.1360
  28216800 -0.2607
  28220400 -0.2967
  28224000 -0.2421
  28227600 -0.1140
  28231200  0.0561
  28234800  0.2300
  28238400  0.3725
  28242000  0.4595
  28245600  0.4835
  28249200  0.4538
  28252800  0.3937
  28256400  0.3330
  28260000  0.2999
  28263600  0.3125
  28267200  0.3743
  28270800  0.4725
  28274400  0.5815
  28278000  0.6694
  28281600  0.7062
  28285200  0.6723
  28288800  0.5637
  28292400  0.3938
  28296000  0.1910
  28299600 -0.0081
  28303200 -0.1662
  28306800 -0.2546
  28310400 -0.2594
  28314000 -0.1838
  28317600 -0.0477
  28321200  0.1179
  28324800  0.2786
  28328400  0.4046
  28332000  0.4774
  28335600  0.4932
  28339200  0.4634
  28342800  0.4098
  28346400  0.3587
  28350000  0.3331
  28353600  0.3466
  28357200  0.3995
  28360800  0.4786
  28364400  0.5609
  28368000  0.6194
  28371600  0.6304
  28375200  0.5802
  28378800  0.4687
  28382400  0.3107
  28386000  0.1323
  28389600 -0.0343
  28393200 -0.1582
  28396800 -0.2171
  28400400 -0.2015
  28404000 -0.1172
  28407600  0.0165
  28411200  0.1719
  28414800  0.3191
  28418400  0.4328
  28422000  0.4980
  28425600  0.5123
  28429200  0.4857
  28432800  0.4370
  28436400  0.3883
  28440000  0.3589
  28443600  0.3601
  28447200  0.3923
  28450800  0.4453
  28454400  0.5005
  28458000  0.5366
  28461600  0.5350
  28465200  0.4852
  28468800  0.3878
  28472400  0.2551
  28476000  0.1088
  28479600 -0.0247
  28483200 -0.1202
  28486800 -0.1594
  28490400 -0.1349
  28494000 -0.0515
  28497600  0.0743
  28501200  0.2189
  28504800  0.3562
  28508400  0.4639
  28512000  0.5275
  28515600  0.5434
  28519200  0.5185
  28522800  0.4681
  28526400  0.4111
  28530000  0.3654
  28533600  0.3433
  28537200  0.3482
  28540800  0.3744
  28544400  0.4090
  28548000  0.4350
  28551600  0.4365
  28555200  0.4029
  28558800  0.3322
  28562400  0.2320
  28566000  0.1186
  28569600  0.0129
  28573200 -0.0635
  28576800 -0.0935
  28580400 -0.0688
  28584000  0.0085
  28587600  0.1259
  28591200  0.2631
  28594800  0.3964
  28598400  0.5034
  28602000  0.5683
  28605600  0.5842
  28609200  0.5547
  28612800  0.4924
  28616400  0.4156
  28620000  0.3435
  28623600  0.2918
  28627200  0.2691
  28630800  0.2750
  28634400  0.3006
  28638000  0.3312
  28641600  0.3504
  28645200  0.3447
  28648800  0.3072
  28652400  0.2400
  28656000  0.1541
  28659600  0.0675
  28663200  0.0004
  28666800 -0.0287
  28670400 -0.0085
  28674000  0.0624
  28677600  0.1749
  28681200  0.3102
  28684800  0.4446
  28688400  0.5536
  28692000  0.6180
  28695600  0.6277
  28699200  0.5840
  28702800  0.4990
  28706400  0.3928
  28710000  0.2888
  28713600  0.2078
  28717200  0.1639
  28720800  0.1607
  28724400  0.1914
  28728000  0.2405
  28731600  0.2884
  28735200  0.3163
  28738800  0.3117
  28742400  0.2720
  28746000  0.2049
  28749600  0.1276
  28753200  0.0620
  28756800  0.0295
  28760400  0.0451
  28764000  0.1134
  28767600  0.2264
  28771200  0.3649
  28774800  0.5027
  28778400  0.6119
  28782000  0.6698
  28785600  0.6639
  28789200  0.5955
  28792800  0.4789
  28796400  0.3385
  28800000  0.2033
  28803600  0.0998
  28807200  0.0461
  28810800  0.0479
  28814400  0.0972
  28818000  0.1750
  28821600  0.2565
  28825200  0.3171
  28828800  0.3396
  28832400  0.3180
  28836000  0.2599
  28839600  0.1840
  28843200  0.1156
  28846800  0.0799
  28850400  0.0947
  28854000  0.1659
  28857600  0.2846
  28861200  0.4288
  28864800  0.5683
  28868400  0.6717
  28872000  0.7139
  28875600  0.6823
  28879200  0.5806
  28882800  0.4279
  28886400  0.2546
  28890000  0.0953
  28893600 -0.0190
  28897200 -0.0684
  28900800 -0.0482
  28904400  0.0298
  28908000  0.1411
  28911600  0.2549
  28915200  0.3417
  28918800  0.3813
  28922400  0.3675
  28926000  0.3099
  28929600  0.2309
  28933200  0.1597
  28936800  0.1244
  28940400  0.1443
  28944000  0.2238
  28947600  0.3509
  28951200  0.4994
  28954800  0.6350
  28958400  0.7236
  28962000  0.7400
  28965600  0.6743
  28969200  0.5349
  28972800  0.3475
  28976400  0.1484
  28980000 -0.0228
  28983600 -0.1334
  28987200 -0.1644
  28990800 -0.1155
  28994400 -0.0039
  28998000  0.1395
  29001600  0.2786
  29005200  0.3812
  29008800  0.4267
  29012400  0.4116
  29016000  0.3492
  29019600  0.2664
  29023200  0.1959
  29026800  0.1670
  29030400  0.1975
  29034000  0.2884
  29037600  0.4230
  29041200  0.5705
  29044800  0.6935
  29048400  0.7574
  29052000  0.7395
  29055600  0.6351
  29059200  0.4595
  29062800  0.2446
  29066400  0.0322
  29070000 -0.1361
  29073600 -0.2284
  29077200 -0.2302
  29080800 -0.1470
  29084400 -0.0030
  29088000  0.1655
  29091600  0.3193
  29095200  0.4258
  29098800  0.4673
  29102400  0.4445
  29106000  0.3759
  29109600  0.2923
  29113200  0.2279
  29116800  0.2110
  29120400  0.2556
  29124000  0.3577
  29127600  0.4951
  29131200  0.6334
  29134800  0.7340
  29138400  0.7647
  29142000  0.7079
  29145600  0.5657
  29149200  0.3608
  29152800  0.1308
  29156400 -0.0798
  29160000 -0.2302
  29163600 -0.2926
  29167200 -0.2588
  29170800 -0.1417
  29174400  0.0283
  29178000  0.2114
  29181600  0.3676
  29185200  0.4673
  29188800  0.4974
  29192400  0.4644
  29196000  0.3915
  29199600  0.3119
  29203200  0.2592
  29206800  0.2580
  29210400  0.3170
  29214000  0.4262
  29217600  0.5588
  29221200  0.6785
  29224800  0.7483
  29228400  0.7408
  29232000  0.6454
  29235600  0.4721
  29239200  0.2498
  29242800  0.0197
  29246400 -0.1738
  29250000 -0.2937
  29253600 -0.3189
  29257200 -0.2489
  29260800 -0.1035
  29264400  0.0824
  29268000  0.2678
  29271600  0.4151
  29275200  0.4997
  29278800  0.5148
  29282400  0.4725
  29286000  0.3994
  29289600  0.3289
  29293200  0.2917
  29296800  0.3069
  29300400  0.3768
  29304000  0.4860
  29307600  0.6050
  29311200  0.6977
  29314800  0.7315
  29318400  0.6858
  29322000  0.5578
  29325600  0.3647
  29329200  0.1397
  29332800 -0.0750
  29336400 -0.2384
  29340000 -0.3198
  29343600 -0.3061
  29347200 -0.2044
  29350800 -0.0401
  29354400  0.1500
  29358000  0.3262
  29361600  0.4559
  29365200  0.5208
  29368800  0.5207
  29372400  0.4723
  29376000  0.4034
  29379600  0.3457
  29383200  0.3247
  29386800  0.3532
  29390400  0.4277
  29394000  0.5286
  29397600  0.6258
  29401200  0.6864
  29404800  0.6837
  29408400  0.6049
  29412000  0.4550
  29415600  0.2562
  29419200  0.0437
  29422800 -0.1425
  29426400 -0.2671
  29430000 -0.3073
  29433600 -0.2580
  29437200 -0.1330
  29440800  0.0392
  29444400  0.2221
  29448000  0.3801
  29451600  0.4870
  29455200  0.5314
  29458800  0.5184
  29462400  0.4676
  29466000  0.4063
  29469600  0.3620
  29473200  0.3546
  29476800  0.3907
  29480400  0.4618
  29484000  0.5466
  29487600  0.6167
  29491200  0.6442
  29494800  0.6097
  29498400  0.5078
  29502000  0.3493
  29505600  0.1596
  29509200 -0.0272
  29512800 -0.1758
  29516400 -0.2582
  29520000 -0.2596
  29523600 -0.1823
  29527200 -0.0443
  29530800  0.1249
  29534400  0.2918
  29538000  0.4262
  29541600  0.5089
  29545200  0.5343
  29548800  0.5119
  29552400  0.4616
  29556000  0.4085
  29559600  0.3753
  29563200  0.3759
  29566800  0.4118
  29570400  0.4720
  29574000  0.5354
  29577600  0.5773
  29581200  0.5759
  29584800  0.5187
  29588400  0.4064
  29592000  0.2537
  29595600  0.0860
  29599200 -0.0660
  29602800 -0.1732
  29606400 -0.2152
  29610000 -0.1846
  29613600 -0.0889
  29617200  0.0518
  29620800  0.2094
  29624400  0.3548
  29628000  0.4641
  29631600  0.5238
  29635200  0.5334
  29638800  0.5042
  29642400  0.4552
  29646000  0.4080
  29649600  0.3805
  29653200  0.3817
  29656800  0.4102
  29660400  0.4540
  29664000  0.4946
  29667600  0.5119
  29671200  0.4902
  29674800  0.4225
  29678400  0.3137
  29682000  0.1793
  29685600  0.0426
  29689200 -0.0705
  29692800 -0.1378
  29696400 -0.1457
  29700000 -0.0923
  29703600  0.0119
  29707200  0.1470
  29710800  0.2878
  29714400  0.4101
  29718000  0.4955
  29721600  0.5354
  29725200  0.5319
  29728800  0.4967
  29732400  0.4470
  29736000  0.4006
  29739600  0.3716
  29743200  0.3662
  29746800  0.3817
  29750400  0.4076
  29754000  0.4285
  29757600  0.4293
  29761200  0.3988
  29764800  0.3340
  29768400  0.2408
  29772000  0.1336
  29775600  0.0321
  29779200 -0.0436
  29782800 -0.0769
  29786400 -0.0596
  29790000  0.0069
  29793600  0.1114
  29797200  0.2356
  29800800  0.3580
  29804400  0.4587
  29808000  0.5235
  29811600  0.5466
  29815200  0.5313
  29818800  0.4885
  29822400  0.4333
  29826000  0.3809
  29829600  0.3432
  29833200  0.3255
  29836800  0.3260
  29840400  0.3366
  29844000  0.3455
  29847600  0.3409
  29851200  0.3146
  29854800  0.2645
  29858400  0.1958
  29862000  0.1199
  29865600  0.0521
  29869200  0.0080
  29872800 -0.0005
